id;nombre;fecha_nacimiento;pasaporte;codigo_compania;vuelo_id;licencia
918;Jason Edwards;1975-02-09;J22810925;LAT;110;15
919;Danny Pratt;1998-10-31;E10934506;BTA;55;36
920;Danny Pratt;1998-10-31;E10934506;KAI;91;36
921;Jason Edwards;1975-02-09;J22810925;ETA;45;45
922;Gabriel Palmer;1981-08-18;O88716397;EAL;77;31
923;Jacob Duran;1988-02-25;A85793465;UAN;51;48
924;Jason Edwards;1975-02-09;J22810925;LAT;12;15
925;Matthew Walsh;1993-09-20;S26547035;LAM;134;46
926;Danny Pratt;1998-10-31;E10934506;EAL;81;47
927;Jacob Duran;1988-02-25;A85793465;BTA;2;48
928;Matthew Walsh;1993-09-20;S26547035;EAL;130;46
929;Joe Cabrera;1994-08-13;O98651462;BTA;94;25
930;Eric Phelps;1994-10-01;B96464671;KEA;104;35
931;Danny Pratt;1998-10-31;E10934506;ADC;139;47
932;Joe Cabrera;1994-08-13;O98651462;QAF;16;25
933;Kimberly Brown;1999-09-02;H50641909;KAI;135;51
934;Linda Warren;1975-03-13;L01109034;ADC;9;50
935;Danny Pratt;1998-10-31;E10934506;KAI;37;47
936;Jacob Duran;1988-02-25;A85793465;AZI;74;48
937;Eric Phelps;1994-10-01;B96464671;KEA;84;35
938;Jessica Harvey;1996-04-08;L89163667;UCA;59;37
939;Matthew Walsh;1993-09-20;S26547035;LAM;134;12
940;Jeffrey Roberts;1971-12-02;G16561693;ETA;124;19
941;Ronald Monroe;1984-09-12;C02131672;COG;47;41
942;Jacob Duran;1988-02-25;A85793465;BTA;65;17
943;Gene Obrien;1999-07-02;Q49180524;AZI;83;0
944;Jacob Duran;1988-02-25;A85793465;LAW;66;17
945;Jason Edwards;1975-02-09;J22810925;ETA;119;15
946;Eric Phelps;1994-10-01;B96464671;IBE;125;35
947;Joe Cabrera;1994-08-13;O98651462;LAT;94;25
948;Laura Ward;1981-01-23;I74549867;EAL;114;28
949;Joe Cabrera;1994-08-13;O98651462;LAW;7;25
950;Gabriel Palmer;1981-08-18;O88716397;UAN;117;40
951;Matthew Walsh;1993-09-20;S26547035;LRC;24;12
952;Gabriel Palmer;1981-08-18;O88716397;EAL;117;31
953;Jacob Duran;1988-02-25;A85793465;KAI;48;17
954;Joe Cabrera;1994-08-13;O98651462;LAT;18;25
955;Jason Edwards;1975-02-09;J22810925;LUD;12;45
956;Danny Pratt;1998-10-31;E10934506;KAI;95;36
957;Jason Edwards;1975-02-09;J22810925;UCA;12;45
958;Jacob Duran;1988-02-25;A85793465;QAF;51;48
959;Jason Edwards;1975-02-09;J22810925;IBE;119;15
960;Ronald Monroe;1984-09-12;C02131672;UAN;42;41
961;Kimberly Brown;1999-09-02;H50641909;KAI;38;51
962;Gene Obrien;1999-07-02;Q49180524;KEA;49;0
963;Gene Obrien;1999-07-02;Q49180524;LAT;83;0
964;Linda Warren;1975-03-13;L01109034;ETA;9;50
965;Laura Ward;1981-01-23;I74549867;LAT;41;28
966;Ronald Monroe;1984-09-12;C02131672;UAN;89;41
967;Matthew Walsh;1993-09-20;S26547035;IBE;46;46
968;Jacob Duran;1988-02-25;A85793465;BTA;17;48
969;Jason Edwards;1975-02-09;J22810925;LAT;45;15
970;Eric Phelps;1994-10-01;B96464671;XLE;143;35
971;Jason Edwards;1975-02-09;J22810925;ETA;45;15
972;Jacob Duran;1988-02-25;A85793465;LAW;17;17
973;Jeffrey Roberts;1971-12-02;G16561693;KEA;20;19
974;Jacob Duran;1988-02-25;A85793465;COG;13;17
975;Kimberly Brown;1999-09-02;H50641909;COG;54;22
976;Danny Pratt;1998-10-31;E10934506;BTA;139;36
977;Kimberly Brown;1999-09-02;H50641909;IBE;38;22
978;Jacob Duran;1988-02-25;A85793465;KEA;48;48
979;Jacob Duran;1988-02-25;A85793465;KAI;53;17
980;Jacob Duran;1988-02-25;A85793465;UAN;39;17
981;Jason Edwards;1975-02-09;J22810925;IBE;110;45
982;Jacob Duran;1988-02-25;A85793465;LAM;17;17
983;Jacob Duran;1988-02-25;A85793465;LAM;31;17
984;Danny Pratt;1998-10-31;E10934506;KAI;80;36
985;Ronald Monroe;1984-09-12;C02131672;LUD;73;2
986;Ronald Monroe;1984-09-12;C02131672;QAF;42;2
987;Jason Edwards;1975-02-09;J22810925;LAT;67;45
988;Danny Pratt;1998-10-31;E10934506;EAL;33;36
989;Jacob Duran;1988-02-25;A85793465;LAW;51;17
990;Joe Cabrera;1994-08-13;O98651462;LAW;94;25
991;Jason Edwards;1975-02-09;J22810925;LUD;120;15
992;Curtis Gutierrez;1974-03-14;Q46419538;NCY;87;7
993;Kimberly Brown;1999-09-02;H50641909;XLE;61;51
994;Laura Ward;1981-01-23;I74549867;MPH;41;28
995;Jacob Duran;1988-02-25;A85793465;LAW;98;48
996;Danny Pratt;1998-10-31;E10934506;BTA;33;47
997;Jacob Duran;1988-02-25;A85793465;LAW;74;17
998;Jason Edwards;1975-02-09;J22810925;LAM;119;15
999;Danny Pratt;1998-10-31;E10934506;UCA;29;47
1000;Jessica Harvey;1996-04-08;L89163667;AZI;107;37
1001;Ronald Monroe;1984-09-12;C02131672;COG;47;2
1002;Jessica Harvey;1996-04-08;L89163667;UCA;60;37
1003;Danny Pratt;1998-10-31;E10934506;EAL;37;36
1004;Curtis Gutierrez;1974-03-14;Q46419538;BTA;103;7
1005;Danny Pratt;1998-10-31;E10934506;ADC;29;36
1006;Eric Phelps;1994-10-01;B96464671;ETA;21;35
1007;Jacob Duran;1988-02-25;A85793465;KEA;31;48
1008;Jacob Duran;1988-02-25;A85793465;KAI;17;17
1009;Gabriel Palmer;1981-08-18;O88716397;UAN;77;40
1010;John Ross;1979-03-16;F40422038;UAN;106;29
1011;Jeffrey Roberts;1971-12-02;G16561693;ETA;102;19
1012;Jacob Duran;1988-02-25;A85793465;KEA;98;17
1013;Gene Obrien;1999-07-02;Q49180524;KAI;100;0
1014;Jacob Duran;1988-02-25;A85793465;BTA;39;48
1015;Jacob Duran;1988-02-25;A85793465;QAF;17;17
1016;Joe Cabrera;1994-08-13;O98651462;QAF;7;25
1017;Jacob Duran;1988-02-25;A85793465;EAL;2;48
1018;Joe Cabrera;1994-08-13;O98651462;QAF;35;25
1019;Latasha Nelson;1986-05-09;V51246373;NCY;52;49
1020;Matthew Walsh;1993-09-20;S26547035;EAL;44;12
1021;Kimberly Brown;1999-09-02;H50641909;ADC;135;22
1022;Danny Pratt;1998-10-31;E10934506;UCA;81;47
1023;Jacob Duran;1988-02-25;A85793465;LAM;108;48
1024;Jacob Duran;1988-02-25;A85793465;LAW;2;48
1025;Curtis Gutierrez;1974-03-14;Q46419538;ADC;1;7
1026;Jason Edwards;1975-02-09;J22810925;IBE;109;15
1027;Jason Edwards;1975-02-09;J22810925;MPH;110;45
1028;Laura Ward;1981-01-23;I74549867;LAT;114;28
1029;Jacob Duran;1988-02-25;A85793465;BTA;66;48
1030;Danny Pratt;1998-10-31;E10934506;ADC;95;36
1031;Gene Obrien;1999-07-02;Q49180524;KAI;101;0
1032;Jacob Duran;1988-02-25;A85793465;EAL;17;48
1033;Jacob Duran;1988-02-25;A85793465;UAN;48;17
1034;Kimberly Brown;1999-09-02;H50641909;ADC;43;51
1035;Gene Obrien;1999-07-02;Q49180524;KAI;75;0
1036;Gene Obrien;1999-07-02;Q49180524;LAT;49;0
1037;Jacob Duran;1988-02-25;A85793465;BTA;53;48
1038;Linda Warren;1975-03-13;L01109034;LAW;10;50
1039;Jacob Duran;1988-02-25;A85793465;BTA;98;17
1040;Kimberly Brown;1999-09-02;H50641909;IBE;133;51
1041;Jason Edwards;1975-02-09;J22810925;LRC;0;45
1042;Jacob Duran;1988-02-25;A85793465;KAI;111;17
1043;Linda Warren;1975-03-13;L01109034;ADC;10;50
1044;Jacob Duran;1988-02-25;A85793465;COG;17;48
1045;Danny Pratt;1998-10-31;E10934506;ADC;128;36
1046;Matthew Walsh;1993-09-20;S26547035;LAT;46;46
1047;Laura Ward;1981-01-23;I74549867;ETA;41;28
1048;Jacob Duran;1988-02-25;A85793465;NCY;31;17
1049;Danny Pratt;1998-10-31;E10934506;UCA;142;47
1050;Jacob Duran;1988-02-25;A85793465;EAL;74;17
1051;Jacob Duran;1988-02-25;A85793465;KEA;108;48
1052;Jason Edwards;1975-02-09;J22810925;LUD;109;15
1053;Danny Pratt;1998-10-31;E10934506;BTA;95;47
1054;Gabriel Palmer;1981-08-18;O88716397;UAN;64;40
1055;Matthew Walsh;1993-09-20;S26547035;EAL;24;12
1056;Ronald Monroe;1984-09-12;C02131672;QAF;42;41
1057;Ronald Monroe;1984-09-12;C02131672;AZI;6;2
1058;Ronald Monroe;1984-09-12;C02131672;QAF;73;2
1059;Jacob Duran;1988-02-25;A85793465;LAM;51;48
1060;Jacob Duran;1988-02-25;A85793465;UAN;65;48
1061;Jeffrey Roberts;1971-12-02;G16561693;ETA;20;19
1062;Jason Edwards;1975-02-09;J22810925;IBE;56;15
1063;Jason Edwards;1975-02-09;J22810925;XLE;110;15
1064;Joe Cabrera;1994-08-13;O98651462;KEA;7;25
1065;Jacob Duran;1988-02-25;A85793465;BTA;13;17
1066;Gabriel Palmer;1981-08-18;O88716397;LUD;121;40
1067;Kimberly Brown;1999-09-02;H50641909;ADC;43;22
1068;Ronald Monroe;1984-09-12;C02131672;LUD;42;41
1069;Jacob Duran;1988-02-25;A85793465;UAN;31;17
1070;Jacob Duran;1988-02-25;A85793465;BTA;74;48
1071;Gabriel Palmer;1981-08-18;O88716397;EAL;64;40
1072;Laura Ward;1981-01-23;I74549867;MPH;118;28
1073;Jason Edwards;1975-02-09;J22810925;MPH;120;45
1074;Jacob Duran;1988-02-25;A85793465;AZI;98;17
1075;Latasha Nelson;1986-05-09;V51246373;MPH;22;49
1076;Ronald Monroe;1984-09-12;C02131672;LUD;73;41
1077;Kimberly Brown;1999-09-02;H50641909;KAI;140;51
1078;Ronald Monroe;1984-09-12;C02131672;LUD;6;2
1079;Linda Warren;1975-03-13;L01109034;LAW;23;50
1080;Danny Pratt;1998-10-31;E10934506;BTA;81;47
1081;Jacob Duran;1988-02-25;A85793465;KEA;74;48
1082;Danny Pratt;1998-10-31;E10934506;ADC;72;36
1083;Danny Pratt;1998-10-31;E10934506;UCA;55;47
1084;Jeffrey Roberts;1971-12-02;G16561693;IBE;102;19
1085;Jason Edwards;1975-02-09;J22810925;ETA;131;45
1086;Jason Edwards;1975-02-09;J22810925;UCA;45;45
1087;Laura Ward;1981-01-23;I74549867;COG;36;28
1088;Jacob Duran;1988-02-25;A85793465;UAN;48;48
1089;Jason Edwards;1975-02-09;J22810925;ADC;119;15
1090;Jessica Harvey;1996-04-08;L89163667;AZI;59;37
1091;Linda Paul;1983-01-12;L91489362;;;32
1092;Danny Pratt;1998-10-31;E10934506;KAI;144;47
1093;Jacob Duran;1988-02-25;A85793465;KEA;17;17
1094;Jacob Duran;1988-02-25;A85793465;NCY;74;48
1095;Kimberly Brown;1999-09-02;H50641909;IBE;61;22
1096;Matthew Walsh;1993-09-20;S26547035;EAL;24;46
1097;Latasha Nelson;1986-05-09;V51246373;LRC;22;49
1098;Jacob Duran;1988-02-25;A85793465;NCY;39;48
1099;Jacob Duran;1988-02-25;A85793465;LAW;111;17
1100;Matthew Walsh;1993-09-20;S26547035;EAL;88;46
1101;Jacob Duran;1988-02-25;A85793465;COG;66;17
1102;Ronald Monroe;1984-09-12;C02131672;QAF;6;2
1103;Joe Cabrera;1994-08-13;O98651462;LAW;82;25
1104;Kimberly Brown;1999-09-02;H50641909;IBE;43;22
1105;Danny Pratt;1998-10-31;E10934506;BTA;142;47
1106;Danny Pratt;1998-10-31;E10934506;EAL;81;36
1107;Jacob Duran;1988-02-25;A85793465;AZI;111;17
1108;Curtis Gutierrez;1974-03-14;Q46419538;ADC;141;7
1109;Ronald Monroe;1984-09-12;C02131672;LAM;34;41
1110;Jason Edwards;1975-02-09;J22810925;LUD;110;15
1111;Joe Cabrera;1994-08-13;O98651462;COG;4;25
1112;Matthew Walsh;1993-09-20;S26547035;LRC;88;12
1113;Kimberly Brown;1999-09-02;H50641909;KAI;115;51
1114;Ronald Monroe;1984-09-12;C02131672;AZI;47;41
1115;Jacob Duran;1988-02-25;A85793465;LAM;98;48
1116;Jason Edwards;1975-02-09;J22810925;LRC;12;15
1117;Danny Pratt;1998-10-31;E10934506;XLE;95;47
1118;Jacob Duran;1988-02-25;A85793465;EAL;31;48
1119;Kimberly Brown;1999-09-02;H50641909;KAI;28;22
1120;Jessica Harvey;1996-04-08;L89163667;AZI;146;37
1121;Kimberly Brown;1999-09-02;H50641909;XLE;28;51
1122;Gabriel Palmer;1981-08-18;O88716397;LUD;121;31
1123;Jeffrey Roberts;1971-12-02;G16561693;IBE;25;19
1124;Jason Edwards;1975-02-09;J22810925;LRC;120;15
1125;Joe Cabrera;1994-08-13;O98651462;KEA;18;25
1126;Jacob Duran;1988-02-25;A85793465;UAN;66;17
1127;Danny Pratt;1998-10-31;E10934506;UCA;33;36
1128;Matthew Walsh;1993-09-20;S26547035;LAT;70;46
1129;Danny Pratt;1998-10-31;E10934506;KAI;55;47
1130;Joe Cabrera;1994-08-13;O98651462;LAT;129;25
1131;Jason Edwards;1975-02-09;J22810925;ETA;109;15
1132;Jessica Harvey;1996-04-08;L89163667;AZI;86;37
1133;Gabriel Palmer;1981-08-18;O88716397;EAL;121;40
1134;Gene Obrien;1999-07-02;Q49180524;KEA;83;0
1135;Danny Pratt;1998-10-31;E10934506;EAL;80;47
1136;Jacob Duran;1988-02-25;A85793465;NCY;2;48
1137;Jeffrey Roberts;1971-12-02;G16561693;ETA;30;19
1138;Matthew Walsh;1993-09-20;S26547035;LRC;88;46
1139;John Ross;1979-03-16;F40422038;UAN;126;29
1140;Eric Phelps;1994-10-01;B96464671;ETA;104;35
1141;Jeffrey Roberts;1971-12-02;G16561693;LUD;93;19
1142;Latasha Nelson;1986-05-09;V51246373;LRC;116;49
1143;Jacob Duran;1988-02-25;A85793465;BTA;65;48
1144;Kimberly Brown;1999-09-02;H50641909;KAI;54;22
1145;Matthew Walsh;1993-09-20;S26547035;IBE;24;12
1146;Jacob Duran;1988-02-25;A85793465;COG;74;17
1147;Matthew Walsh;1993-09-20;S26547035;IBE;134;46
1148;Jacob Duran;1988-02-25;A85793465;EAL;13;17
1149;Eric Phelps;1994-10-01;B96464671;IBE;147;35
1150;Matthew Walsh;1993-09-20;S26547035;LRC;24;46
1151;Matthew Walsh;1993-09-20;S26547035;EAL;134;12
1152;Gabriel Palmer;1981-08-18;O88716397;LUD;117;40
1153;Jeffrey Roberts;1971-12-02;G16561693;LUD;30;19
1154;Linda Warren;1975-03-13;L01109034;ETA;127;50
1155;Gene Obrien;1999-07-02;Q49180524;AZI;138;0
1156;Jacob Duran;1988-02-25;A85793465;LAM;74;17
1157;Jacob Duran;1988-02-25;A85793465;AZI;108;17
1158;Jason Edwards;1975-02-09;J22810925;IBE;120;15
1159;Gabriel Palmer;1981-08-18;O88716397;LUD;117;31
1160;Laura Ward;1981-01-23;I74549867;LAT;118;28
1161;Jacob Duran;1988-02-25;A85793465;LAW;13;48
1162;Jason Edwards;1975-02-09;J22810925;IBE;0;15
1163;Jacob Duran;1988-02-25;A85793465;COG;108;17
1164;Joe Cabrera;1994-08-13;O98651462;KEA;82;25
1165;Jacob Duran;1988-02-25;A85793465;KAI;39;17
1166;Joe Cabrera;1994-08-13;O98651462;QAF;96;25
1167;Jessica Harvey;1996-04-08;L89163667;NCY;107;37
1168;Jason Edwards;1975-02-09;J22810925;ETA;56;45
1169;Jason Edwards;1975-02-09;J22810925;IBE;109;45
1170;Jacob Duran;1988-02-25;A85793465;LAW;53;48
1171;Jacob Duran;1988-02-25;A85793465;BTA;51;48
1172;Linda Warren;1975-03-13;L01109034;ETA;23;50
1173;Joe Cabrera;1994-08-13;O98651462;KEA;15;25
1174;Jason Edwards;1975-02-09;J22810925;ADC;119;45
1175;Jacob Duran;1988-02-25;A85793465;KEA;66;48
1176;Ronald Monroe;1984-09-12;C02131672;LUD;6;41
1177;Jason Edwards;1975-02-09;J22810925;XLE;67;15
1178;Joe Cabrera;1994-08-13;O98651462;COG;3;25
1179;Matthew Walsh;1993-09-20;S26547035;LAM;44;12
1180;Danny Pratt;1998-10-31;E10934506;KAI;81;47
1181;Danny Pratt;1998-10-31;E10934506;ADC;139;36
1182;Linda Warren;1975-03-13;L01109034;ETA;10;50
1183;Jacob Duran;1988-02-25;A85793465;QAF;2;17
1184;Jacob Duran;1988-02-25;A85793465;EAL;66;48
1185;Jeffrey Roberts;1971-12-02;G16561693;ETA;25;19
1186;Latasha Nelson;1986-05-09;V51246373;NCY;92;49
1187;Jacob Duran;1988-02-25;A85793465;AZI;51;17
1188;Jacob Duran;1988-02-25;A85793465;LAW;48;48
1189;Danny Pratt;1998-10-31;E10934506;KAI;29;47
1190;Jason Edwards;1975-02-09;J22810925;ETA;12;45
1191;Joe Cabrera;1994-08-13;O98651462;LAW;35;25
1192;Kimberly Brown;1999-09-02;H50641909;XLE;54;51
1193;Jacob Duran;1988-02-25;A85793465;NCY;65;48
1194;Jason Edwards;1975-02-09;J22810925;UCA;45;15
1195;Danny Pratt;1998-10-31;E10934506;BTA;72;47
1196;Jacob Duran;1988-02-25;A85793465;KAI;66;17
1197;Jacob Duran;1988-02-25;A85793465;NCY;108;48
1198;Ronald Monroe;1984-09-12;C02131672;QAF;47;41
1199;Jason Edwards;1975-02-09;J22810925;ADC;131;45
1200;Danny Pratt;1998-10-31;E10934506;XLE;137;47
1201;Jacob Duran;1988-02-25;A85793465;BTA;31;17
1202;Danny Pratt;1998-10-31;E10934506;XLE;81;36
1203;Ronald Monroe;1984-09-12;C02131672;COG;73;2
1204;Jacob Duran;1988-02-25;A85793465;NCY;2;17
1205;Jacob Duran;1988-02-25;A85793465;UAN;74;48
1206;Curtis Gutierrez;1974-03-14;Q46419538;AZI;40;7
1207;Jacob Duran;1988-02-25;A85793465;KAI;108;17
1208;Gene Obrien;1999-07-02;Q49180524;KAI;49;0
1209;Joe Cabrera;1994-08-13;O98651462;COG;113;25
1210;Danny Pratt;1998-10-31;E10934506;UCA;37;36
1211;Matthew Walsh;1993-09-20;S26547035;IBE;88;46
1212;Matthew Walsh;1993-09-20;S26547035;LAT;24;12
1213;Gabriel Palmer;1981-08-18;O88716397;LUD;64;40
1214;Jacob Duran;1988-02-25;A85793465;LAM;51;17
1215;Jacob Duran;1988-02-25;A85793465;AZI;98;48
1216;Latasha Nelson;1986-05-09;V51246373;NCY;122;49
1217;Jason Edwards;1975-02-09;J22810925;LUD;0;45
1218;Ronald Monroe;1984-09-12;C02131672;LUD;47;2
1219;Laura Ward;1981-01-23;I74549867;LAT;36;28
1220;Kimberly Brown;1999-09-02;H50641909;KAI;136;51
1221;Jacob Duran;1988-02-25;A85793465;AZI;48;48
1222;Jacob Duran;1988-02-25;A85793465;QAF;108;48
1223;Jacob Duran;1988-02-25;A85793465;COG;31;48
1224;Ronald Monroe;1984-09-12;C02131672;LUD;89;2
1225;Linda Warren;1975-03-13;L01109034;NCY;57;50
1226;Jacob Duran;1988-02-25;A85793465;LAW;2;17
1227;Joe Cabrera;1994-08-13;O98651462;KEA;129;25
1228;Alex Deleon;1979-10-03;A35692355;LAM;76;11
1229;Jacob Duran;1988-02-25;A85793465;LAW;65;48
1230;Curtis Gutierrez;1974-03-14;Q46419538;KAI;103;7
1231;Jacob Duran;1988-02-25;A85793465;KAI;48;48
1232;Joe Cabrera;1994-08-13;O98651462;BTA;3;25
1233;Linda Paul;1983-01-12;L91489362;;;42
1234;Gene Obrien;1999-07-02;Q49180524;AZI;101;0
1235;Jeffrey Roberts;1971-12-02;G16561693;LUD;124;19
1236;Jason Edwards;1975-02-09;J22810925;ADC;45;15
1237;Gabriel Palmer;1981-08-18;O88716397;LUD;77;40
1238;Jacob Duran;1988-02-25;A85793465;AZI;13;48
1239;Jeffrey Roberts;1971-12-02;G16561693;ETA;50;19
1240;Jacob Duran;1988-02-25;A85793465;LAW;98;17
1241;Joe Cabrera;1994-08-13;O98651462;QAF;15;25
1242;Jason Edwards;1975-02-09;J22810925;ETA;119;45
1243;Jason Edwards;1975-02-09;J22810925;LAM;119;45
1244;Joe Cabrera;1994-08-13;O98651462;KEA;4;25
1245;Curtis Gutierrez;1974-03-14;Q46419538;NCY;40;7
1246;Kimberly Brown;1999-09-02;H50641909;XLE;115;51
1247;Linda Warren;1975-03-13;L01109034;XLE;57;50
1248;Gabriel Palmer;1981-08-18;O88716397;LUD;64;31
1249;Jacob Duran;1988-02-25;A85793465;AZI;74;17
1250;Jason Edwards;1975-02-09;J22810925;XLE;56;15
1251;Jason Edwards;1975-02-09;J22810925;MPH;67;15
1252;Danny Pratt;1998-10-31;E10934506;EAL;144;47
1253;Jason Edwards;1975-02-09;J22810925;ETA;56;15
1254;Linda Warren;1975-03-13;L01109034;LAW;71;50
1255;Jason Edwards;1975-02-09;J22810925;UCA;131;15
1256;Kimberly Brown;1999-09-02;H50641909;ADC;136;51
1257;Kimberly Brown;1999-09-02;H50641909;COG;43;51
1258;Curtis Gutierrez;1974-03-14;Q46419538;AZI;87;7
1259;Joe Cabrera;1994-08-13;O98651462;COG;18;25
1260;Laura Ward;1981-01-23;I74549867;COG;114;28
1261;Jason Edwards;1975-02-09;J22810925;MPH;12;45
1262;Jason Edwards;1975-02-09;J22810925;UCA;119;45
1263;Kimberly Brown;1999-09-02;H50641909;KAI;140;22
1264;Jacob Duran;1988-02-25;A85793465;NCY;65;17
1265;Jacob Duran;1988-02-25;A85793465;EAL;39;48
1266;Curtis Gutierrez;1974-03-14;Q46419538;ADC;103;7
1267;Jason Edwards;1975-02-09;J22810925;LUD;119;15
1268;Joe Cabrera;1994-08-13;O98651462;LAW;32;25
1269;Jason Edwards;1975-02-09;J22810925;LUD;110;45
1270;Jessica Harvey;1996-04-08;L89163667;IBE;107;37
1271;Ronald Monroe;1984-09-12;C02131672;LUD;34;2
1272;Danny Pratt;1998-10-31;E10934506;XLE;91;36
1273;Danny Pratt;1998-10-31;E10934506;XLE;144;47
1274;Danny Pratt;1998-10-31;E10934506;UCA;80;36
1275;Jacob Duran;1988-02-25;A85793465;LAM;98;17
1276;Jacob Duran;1988-02-25;A85793465;LAM;2;48
1277;Kimberly Brown;1999-09-02;H50641909;XLE;133;51
1278;Danny Pratt;1998-10-31;E10934506;XLE;139;36
1279;Danny Pratt;1998-10-31;E10934506;KAI;33;36
1280;Jessica Harvey;1996-04-08;L89163667;NCY;60;37
1281;Kimberly Brown;1999-09-02;H50641909;COG;28;22
1282;Matthew Walsh;1993-09-20;S26547035;EAL;88;12
1283;Ronald Monroe;1984-09-12;C02131672;LUD;47;41
1284;Jason Edwards;1975-02-09;J22810925;LUD;131;45
1285;Jason Edwards;1975-02-09;J22810925;LAT;120;15
1286;Danny Pratt;1998-10-31;E10934506;ADC;81;47
1287;Jacob Duran;1988-02-25;A85793465;KAI;17;48
1288;Jason Edwards;1975-02-09;J22810925;ADC;67;15
1289;Jason Edwards;1975-02-09;J22810925;XLE;119;15
1290;Danny Pratt;1998-10-31;E10934506;BTA;137;36
1291;Joe Cabrera;1994-08-13;O98651462;LAT;82;25
1292;Jacob Duran;1988-02-25;A85793465;LAM;108;17
1293;Danny Pratt;1998-10-31;E10934506;UCA;137;36
1294;Jacob Duran;1988-02-25;A85793465;KEA;48;17
1295;Danny Pratt;1998-10-31;E10934506;UCA;145;36
1296;Danny Pratt;1998-10-31;E10934506;EAL;139;47
1297;Jason Edwards;1975-02-09;J22810925;MPH;109;45
1298;Joe Cabrera;1994-08-13;O98651462;KEA;35;25
1299;Kimberly Brown;1999-09-02;H50641909;IBE;133;22
1300;Joe Cabrera;1994-08-13;O98651462;BTA;113;25
1301;Latasha Nelson;1986-05-09;V51246373;MPH;116;49
1302;Jason Edwards;1975-02-09;J22810925;LUD;109;45
1303;Jason Edwards;1975-02-09;J22810925;LAM;110;45
1304;Jessica Harvey;1996-04-08;L89163667;UCA;86;37
1305;Jason Edwards;1975-02-09;J22810925;ETA;120;15
1306;Matthew Walsh;1993-09-20;S26547035;LAM;70;46
1307;Ronald Monroe;1984-09-12;C02131672;LAM;73;2
1308;Jason Edwards;1975-02-09;J22810925;LRC;119;45
1309;Danny Pratt;1998-10-31;E10934506;ADC;81;36
1310;Jacob Duran;1988-02-25;A85793465;COG;31;17
1311;Eric Phelps;1994-10-01;B96464671;IBE;58;35
1312;Jason Edwards;1975-02-09;J22810925;LAT;56;45
1313;Linda Warren;1975-03-13;L01109034;XLE;9;50
1314;Jason Edwards;1975-02-09;J22810925;ADC;56;15
1315;John Ross;1979-03-16;F40422038;MPH;106;29
1316;Jacob Duran;1988-02-25;A85793465;LAM;39;17
1317;Linda Paul;1983-01-12;L91489362;;;43
1318;Ronald Monroe;1984-09-12;C02131672;QAF;89;41
1319;Ronald Monroe;1984-09-12;C02131672;COG;89;2
1320;Ronald Monroe;1984-09-12;C02131672;AZI;73;2
1321;Eric Phelps;1994-10-01;B96464671;ETA;84;35
1322;Joe Cabrera;1994-08-13;O98651462;LAT;3;25
1323;Laura Ward;1981-01-23;I74549867;EAL;118;28
1324;Ronald Monroe;1984-09-12;C02131672;QAF;73;41
1325;Jeffrey Roberts;1971-12-02;G16561693;KEA;50;19
1326;Curtis Gutierrez;1974-03-14;Q46419538;NCY;68;7
1327;Joe Cabrera;1994-08-13;O98651462;BTA;16;25
1328;Curtis Gutierrez;1974-03-14;Q46419538;BTA;87;7
1329;Jason Edwards;1975-02-09;J22810925;LRC;109;15
1330;Jacob Duran;1988-02-25;A85793465;AZI;2;48
1331;Danny Pratt;1998-10-31;E10934506;EAL;80;36
1332;Jason Edwards;1975-02-09;J22810925;LRC;131;15
1333;Danny Pratt;1998-10-31;E10934506;ADC;33;36
1334;Danny Pratt;1998-10-31;E10934506;EAL;144;36
1335;Danny Pratt;1998-10-31;E10934506;ADC;137;47
1336;Matthew Walsh;1993-09-20;S26547035;LAT;134;46
1337;Gene Obrien;1999-07-02;Q49180524;KEA;101;0
1338;Jacob Duran;1988-02-25;A85793465;EAL;98;17
1339;Danny Pratt;1998-10-31;E10934506;KAI;128;47
1340;Jacob Duran;1988-02-25;A85793465;UAN;108;48
1341;Jason Edwards;1975-02-09;J22810925;XLE;120;45
1342;Danny Pratt;1998-10-31;E10934506;ADC;144;47
1343;Danny Pratt;1998-10-31;E10934506;BTA;144;47
1344;Jacob Duran;1988-02-25;A85793465;AZI;66;48
1345;Mr. James Baxter;1982-05-03;H06267236;LAT;11;52
1346;John Ross;1979-03-16;F40422038;QAF;27;29
1347;Jason Edwards;1975-02-09;J22810925;ADC;109;45
1348;Kimberly Brown;1999-09-02;H50641909;COG;61;51
1349;Jacob Duran;1988-02-25;A85793465;COG;39;17
1350;Kimberly Brown;1999-09-02;H50641909;ADC;28;51
1351;Jacob Duran;1988-02-25;A85793465;KEA;53;17
1352;Ronald Monroe;1984-09-12;C02131672;UAN;42;2
